ClassId,Size,Count
63489,116,16
63489,137,24
63489,140,20
63489,154,4540
63489,156,1126
63489,160,3884
63489,165,4850
63489,167,3088
63489,168,2889
63489,169,4581
63489,170,4587
63489,171,4247
63489,175,6050
63489,177,85544
63489,180,63587
63489,184,5428
63489,185,5626
63489,186,3929
63489,189,3982
63489,190,5145
63489,193,5323
63489,194,5903
63489,195,3180
63489,205,6061
63489,206,2235
63489,212,3712
63489,213,2228
63489,215,3040
63489,218,3078
63489,219,3326
63489,220,2196
63489,221,4811
63489,222,2615
63489,223,3507
63489,224,3384
63489,225,4234
63489,226,5464
63489,227,3851
63489,228,5067
63489,229,4947
63489,230,5385
63489,231,4168
63489,232,2230
63489,233,6247
63489,234,4604
63489,236,4221
63489,237,6242
63489,239,5729
63489,240,3084
63489,241,4040
63489,242,6137
63489,243,2130
63489,244,5838
63489,245,7676
63489,246,671
63489,247,699
63489,248,902
63489,250,705
63489,251,649
63489,252,564
63489,253,740
63489,254,733
63489,263,481
63489,269,446
63489,273,855
63489,276,854
63489,278,884
63489,280,773
63489,283,339
63489,284,827
63489,285,741
63489,286,556
63489,288,677
63489,291,440
63489,292,629
63489,293,541
63489,294,584
63489,295,607
63489,296,922
63489,297,665
63489,298,868
63489,299,343
63489,300,803
63489,303,435
63489,304,688
63489,305,475
63489,308,670
63489,309,631
63489,310,96
63489,311,21
63489,312,25
63489,313,13
63489,314,19
63489,315,19
63489,316,32
63489,318,29
63489,320,21
63489,322,32
63489,323,13
63489,324,25
63489,326,28
63489,327,17
63489,328,28
63489,330,14
63489,331,27
63489,332,19
63489,333,32
63489,335,16
63489,336,19
63489,337,20
63489,338,17
63489,339,34
63489,340,23
63489,341,35
63489,342,14
63489,344,16
63489,345,29
63489,346,26
63489,347,20
63489,348,19
63489,349,34
63489,350,33
63489,351,14
63489,352,13
63489,355,30
63489,356,31
63489,357,30
63489,358,21
63489,362,14
63489,363,18
63489,364,33
63489,365,22
63489,366,31
63489,367,12
63489,368,14
63489,373,32
63489,374,35
63489,375,22
63489,376,17
63489,377,29
63489,378,21
63489,379,34
63489,380,18
63489,381,23
63489,382,13
63489,385,12
63489,386,26
63489,387,22
63489,388,60
63489,389,52
63489,392,10
63489,393,4
63489,396,5
63489,400,8
63489,402,9
63489,403,8
63489,404,6
63489,405,6
63489,406,11
63489,407,8
63489,408,11
63489,409,6
63489,410,6
63489,411,6
63489,412,6
63489,413,8
63489,414,5
63489,415,4
63489,416,8
63489,417,8
63489,418,6
63489,419,10
63489,420,5
63489,422,4
63489,423,11
63489,424,11
63489,425,10
63489,426,7
63489,427,10
63489,428,5
63489,429,10
63489,430,10
63489,432,10
63489,433,9
63489,434,9
63489,436,5
63489,438,9
63489,439,4
63489,440,11
63489,441,8
63489,442,10
63489,443,6
63489,444,6
63489,445,7
63489,446,8
63489,447,5
63489,449,5
63489,452,7
63489,453,7
63489,454,4
63489,455,8
63489,456,7
63489,457,9
63489,458,7
63489,461,7
63489,462,8
63489,463,10
63489,464,8
63489,465,4
63489,467,10
63489,468,5
63489,469,6
63489,472,9
63489,473,9
63489,474,9
63489,475,10
63489,476,11
63489,477,6
63489,478,5
63489,479,4
63489,480,9
63489,481,7
63489,482,5
63489,485,11
63489,486,10
63489,487,10
63489,488,11
63489,490,10
63489,491,9
63489,492,10
63489,493,11
63489,494,7
63489,495,5
63489,496,10
63489,497,11
63489,499,7
63489,500,5
63489,501,9
63489,504,4
63489,505,4
63489,506,8
63489,507,5
63489,509,1
63489,510,1
63489,517,1
63489,518,1
2,2,2
2,4,2
2,40,2
2,73,1
2,81,3
2,84,2
2,90,1
2,94,3
2,97,2
2,108,3
2,110,2
2,116,2
2,117,2
2,118,2
2,120,1
2,122,3
2,137,1
2,140,1
2,142,2
2,143,1
2,154,2
2,155,1
2,156,2
2,159,1
2,160,2
2,165,1
2,167,2
2,168,3
2,169,1
2,170,2
2,171,2
2,175,2
2,180,3
2,184,1
2,185,2
2,186,2
2,189,1
2,190,2
2,193,2
2,194,3
2,195,3
2,205,2
2,206,2
2,212,2
2,213,2
2,215,2
2,218,1
2,219,3
2,220,1
2,221,2
2,222,2
2,223,1
2,224,2
2,225,2
2,226,1
2,227,2
2,228,1
2,229,3
2,230,1
2,231,1
2,232,3
2,233,3
2,234,2
2,236,1
2,237,2
2,239,1
2,240,2
2,241,3
2,242,2
2,243,1
2,244,2
2,245,2
2,246,1
2,247,1
2,250,2
2,253,2
2,263,2
2,269,1
2,273,1
2,276,2
2,278,2
2,280,1
2,283,3
2,284,1
2,297,2
2,298,3
2,299,1
2,303,2
2,304,1
2,308,2
2,309,2
2,310,2
2,311,1
2,312,1
2,315,2
2,320,1
2,326,2
2,330,2
2,332,2
2,333,3
2,338,1
2,342,3
2,347,2
2,349,1
2,350,2
2,355,1
2,356,2
2,357,2
2,362,2
2,363,1
2,373,1
2,374,2
2,375,1
2,385,2
2,386,1
2,389,2
2,393,1
2,396,3
2,400,1
2,411,2
2,415,2
2,419,1
2,424,3
2,436,2
2,438,1
2,439,3
2,440,2
2,442,2
2,445,2
2,447,1
2,453,2
2,458,3
2,461,2
2,462,3
2,463,2
2,467,2
2,469,1
2,472,2
2,473,1
2,474,1
2,476,1
2,480,2
2,481,2
2,487,2
2,490,3
2,491,2
2,493,3
2,497,1
2,505,1
2,506,2
2,509,3
2,517,3
2,518,2
2,521,1
2,523,2
2,524,2
2,526,2
2,527,1
2,528,2
2,529,2
2,530,2
2,531,2
2,532,2
2,533,1
2,535,1
2,537,2
2,538,2
2,539,2
2,540,2
2,542,2
2,543,3
2,545,2
2,546,2
2,553,3
2,554,2
2,562,3
2,563,1
2,569,1
2,578,1
2,580,2
2,581,2
2,583,2
2,585,2
2,586,2
2,587,2
2,594,2
2,595,2
2,596,1
2,597,2
2,600,2
2,602,1
2,606,3
2,616,1
2,619,2
2,628,2
2,629,1
2,631,1
2,632,2
2,634,1
2,635,2
2,637,1
2,650,2
2,651,2
2,652,1
2,654,2
2,656,3
2,658,2
2,660,2
2,664,1
2,665,2
2,669,2
2,670,2
2,671,2
2,672,2
2,676,1
2,684,2
2,685,3
2,687,1
2,688,2
2,689,1
2,695,2
2,697,2
2,699,1
2,700,1
2,706,1
2,709,3
2,710,2
2,712,2
2,716,2
2,717,2
2,720,3
2,721,3
2,723,2
2,724,2
2,725,2
2,726,3
2,730,2
2,731,1
2,739,1
2,743,2
2,748,2
2,750,2
2,751,1
2,752,3
2,754,1
2,759,2
2,760,2
2,761,1
2,762,1
2,763,3
2,764,2
2,766,3
2,771,1
2,779,1
2,781,2
2,782,1
2,783,2
2,790,2
2,791,1
2,796,1
2,798,1
2,805,1
2,806,2
2,810,1
2,814,1
2,816,2
2,819,2
2,820,2
2,824,1
2,827,2
2,830,2
2,836,1
2,837,1
2,838,3
2,841,3
2,846,2
2,847,2
2,856,2
2,862,3
2,864,2
2,865,2
2,867,3
2,868,2
2,870,2
2,871,2
2,879,1
2,880,2
2,885,2
2,886,1
2,892,2
2,895,1
2,898,3
2,900,2
2,901,1
2,902,2
2,906,2
2,908,2
2,911,1
2,918,2
2,920,3
2,929,1
2,930,1
2,932,2
2,933,2
2,934,1
2,935,1
2,949,2
2,950,1
2,959,1
2,960,3
2,961,1
2,962,1
2,965,2
2,968,2
2,969,3
2,972,2
2,973,2
2,974,1
2,975,1
2,979,1
2,982,2
2,991,1
2,997,2
2,1001,2
2,1002,2
2,1003,3
2,1004,2
2,1005,2
2,1012,1
2,1013,2
2,1014,1
2,1015,3
2,1016,2
2,1023,1
2,1024,2
2,1025,1
2,1026,1
2,1027,2
2,1028,2
2,1029,2
2,1030,1
2,1031,2
2,1037,1
2,1038,2
2,1039,2
2,1040,1
2,1041,3
2,1044,2
2,1045,1
2,1048,1
2,1061,2
